ticker,snapshot_utc,expiration_date,option_type,contract_symbol,last_trade_date_utc,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_volatility,in_the_money,contract_size,currency,underlying_price,source,downloaded_at_utc,date
CVX,2026-03-25 17:17:21.875000+00:00,2026-04-02,CALL,CVX_20260402_?_220.000,2026-03-25 15:55:47.197,220.0,0.3,0.23,0.39,-0.31,-50.81967213114754,29,,,,,USD,205.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-25
CVX,2026-03-26 17:16:37.791000+00:00,2026-04-02,CALL,CVX_20260402_?_220.000,2026-03-26 15:55:11.252,220.0,0.53,0.42,0.52,0.23000000000000004,76.66666666666669,198,,,,,USD,207.79,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-26
CVX,2026-03-27 17:25:17.729000+00:00,2026-04-02,CALL,CVX_20260402_?_220.000,2026-03-27 15:59:51.736,220.0,0.84,0.71,0.84,0.30999999999999994,58.49056603773584,833,,,,,USD,211.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-27
CVX,2026-03-30 17:15:06.806000+00:00,2026-04-02,CALL,CVX_20260402_?_220.000,2026-03-30 15:58:58.497,220.0,0.41,0.41,0.48,-0.43,-51.19047619047619,2978,,,,,USD,210.71,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-30
CVX,2026-03-31 17:15:11.868000+00:00,2026-04-02,CALL,CVX_20260402_?_220.000,2026-03-31 15:59:46.663,220.0,0.09,0.08,0.1,-0.31999999999999995,-78.04878048780488,2041,,,,,USD,206.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-31
CVX,2026-04-01 17:23:46.631000+00:00,2026-04-02,CALL,CVX_20260402_?_220.000,2026-04-01 14:25:24.994,220.0,0.02,0.0,0.04,-0.06999999999999999,-77.77777777777777,598,,,,,USD,197.41,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-01
CVX,2026-04-02 17:22:51.029000+00:00,2026-04-02,CALL,CVX_20260402_?_220.000,2026-04-02 15:56:06.430,220.0,0.01,0.0,0.01,-0.01,-50.0,150,,,,,USD,198.97,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-02
CVX,2026-03-20 17:18:14.710000+00:00,2026-04-02,PUT,CVX_20260402_?_220.000,2026-03-20 00:00:00.000,220.0,0.0,17.25,19.8,,,0,,,,,USD,201.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-20
CVX,2026-03-24 17:24:46.513000+00:00,2026-04-02,PUT,CVX_20260402_?_220.000,2026-03-24 00:00:00.000,220.0,0.0,11.9,15.35,0.0,,0,,,,,USD,206.79,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-24
CVX,2026-03-25 17:17:21.875000+00:00,2026-04-02,PUT,CVX_20260402_?_220.000,2026-03-25 00:00:00.000,220.0,0.0,14.15,16.25,0.0,,0,,,,,USD,205.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-25
CVX,2026-03-26 17:16:37.791000+00:00,2026-04-02,PUT,CVX_20260402_?_220.000,2026-03-26 00:00:00.000,220.0,0.0,11.25,13.3,0.0,,0,,,,,USD,207.79,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-26
CVX,2026-03-27 17:25:17.729000+00:00,2026-04-02,PUT,CVX_20260402_?_220.000,2026-03-27 14:41:05.548,220.0,8.5,8.9,10.15,8.5,inf,3,,,,,USD,211.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-27
CVX,2026-03-30 17:15:06.806000+00:00,2026-04-02,PUT,CVX_20260402_?_220.000,2026-03-30 11:00:37.966,220.0,6.96,8.85,9.9,-1.54,-18.11764705882353,3,,,,,USD,210.71,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-30
CVX,2026-03-31 17:15:11.868000+00:00,2026-04-02,PUT,CVX_20260402_?_220.000,2026-03-31 00:00:00.000,220.0,0.0,12.65,14.05,-6.96,-100.0,0,,,,,USD,206.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-31
CVX,2026-04-01 17:23:46.631000+00:00,2026-04-02,PUT,CVX_20260402_?_220.000,2026-04-01 00:00:00.000,220.0,0.0,21.9,23.05,0.0,,0,,,,,USD,197.41,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-01
CVX,2026-04-02 17:22:51.029000+00:00,2026-04-02,PUT,CVX_20260402_?_220.000,2026-04-02 00:00:00.000,220.0,0.0,20.95,21.9,0.0,,0,,,,,USD,198.97,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-02
CVX,2026-03-24 17:24:46.513000+00:00,2026-04-02,CALL,CVX_20260402_?_222.500,2026-03-24 15:35:18.258,222.5,0.43,0.32,0.51,,,88,,,,,USD,206.79,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-24
CVX,2026-03-25 17:17:21.875000+00:00,2026-04-02,CALL,CVX_20260402_?_222.500,2026-03-25 12:02:07.054,222.5,0.32,0.17,0.29,-0.10999999999999999,-25.581395348837205,4,,,,,USD,205.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-25
CVX,2026-03-26 17:16:37.791000+00:00,2026-04-02,CALL,CVX_20260402_?_222.500,2026-03-26 15:58:10.866,222.5,0.3,0.28,0.37,-0.020000000000000018,-6.250000000000005,365,,,,,USD,207.79,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-26
CVX,2026-03-27 17:25:17.729000+00:00,2026-04-02,CALL,CVX_20260402_?_222.500,2026-03-27 15:59:05.745,222.5,0.49,0.45,0.55,0.19,63.33333333333334,311,,,,,USD,211.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-27
CVX,2026-03-30 17:15:06.806000+00:00,2026-04-02,CALL,CVX_20260402_?_222.500,2026-03-30 15:59:18.488,222.5,0.24,0.22,0.27,-0.25,-51.02040816326531,557,,,,,USD,210.71,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-30
CVX,2026-03-31 17:15:11.868000+00:00,2026-04-02,CALL,CVX_20260402_?_222.500,2026-03-31 15:40:59.548,222.5,0.08,0.01,0.15,-0.15999999999999998,-66.66666666666666,238,,,,,USD,206.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-31
CVX,2026-03-24 17:24:46.513000+00:00,2026-04-02,PUT,CVX_20260402_?_222.500,2026-03-24 00:00:00.000,222.5,0.0,14.6,17.15,,,0,,,,,USD,206.79,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-24
CVX,2026-03-25 17:17:21.875000+00:00,2026-04-02,PUT,CVX_20260402_?_222.500,2026-03-25 00:00:00.000,222.5,0.0,15.75,19.05,0.0,,0,,,,,USD,205.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-25
CVX,2026-03-26 17:16:37.791000+00:00,2026-04-02,PUT,CVX_20260402_?_222.500,2026-03-26 00:00:00.000,222.5,0.0,13.6,15.6,0.0,,0,,,,,USD,207.79,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-26
CVX,2026-03-27 17:25:17.729000+00:00,2026-04-02,PUT,CVX_20260402_?_222.500,2026-03-27 00:00:00.000,222.5,0.0,11.0,12.4,0.0,,0,,,,,USD,211.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-27
CVX,2026-03-30 17:15:06.806000+00:00,2026-04-02,PUT,CVX_20260402_?_222.500,2026-03-30 00:00:00.000,222.5,0.0,11.0,12.6,0.0,,0,,,,,USD,210.71,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-30
CVX,2026-03-31 17:15:11.868000+00:00,2026-04-02,PUT,CVX_20260402_?_222.500,2026-03-31 00:00:00.000,222.5,0.0,15.35,16.5,0.0,,0,,,,,USD,206.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-31
CVX,2026-03-24 17:24:46.513000+00:00,2026-04-02,CALL,CVX_20260402_?_225.000,2026-03-24 15:46:51.142,225.0,0.35,0.22,0.39,,,204,,,,,USD,206.79,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-24
CVX,2026-03-25 17:17:21.875000+00:00,2026-04-02,CALL,CVX_20260402_?_225.000,2026-03-25 15:57:10.468,225.0,0.2,0.14,0.26,-0.14999999999999997,-42.85714285714285,92,,,,,USD,205.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-25
CVX,2026-03-26 17:16:37.791000+00:00,2026-04-02,CALL,CVX_20260402_?_225.000,2026-03-26 15:59:28.083,225.0,0.22,0.17,0.24,0.01999999999999999,9.999999999999995,54,,,,,USD,207.79,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-26
CVX,2026-03-27 17:25:17.729000+00:00,2026-04-02,CALL,CVX_20260402_?_225.000,2026-03-27 15:59:40.627,225.0,0.32,0.3,0.39,0.1,45.45454545454546,697,,,,,USD,211.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-27
CVX,2026-03-30 17:15:06.806000+00:00,2026-04-02,CALL,CVX_20260402_?_225.000,2026-03-30 15:59:59.940,225.0,0.14,0.14,0.22,-0.18,-56.25,1668,,,,,USD,210.71,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-30
CVX,2026-03-31 17:15:11.868000+00:00,2026-04-02,CALL,CVX_20260402_?_225.000,2026-03-31 14:48:50.543,225.0,0.05,0.0,0.11,-0.09000000000000001,-64.28571428571429,269,,,,,USD,206.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-31
CVX,2026-03-24 17:24:46.513000+00:00,2026-04-02,PUT,CVX_20260402_?_225.000,2026-03-24 10:14:15.304,225.0,17.19,17.15,19.65,,,20,,,,,USD,206.79,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-24
CVX,2026-03-25 17:17:21.875000+00:00,2026-04-02,PUT,CVX_20260402_?_225.000,2026-03-25 00:00:00.000,225.0,0.0,18.2,20.8,-17.19,-100.0,0,,,,,USD,205.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-25
CVX,2026-03-26 17:16:37.791000+00:00,2026-04-02,PUT,CVX_20260402_?_225.000,2026-03-26 00:00:00.000,225.0,0.0,15.5,18.0,0.0,,0,,,,,USD,207.79,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-26
CVX,2026-03-27 17:25:17.729000+00:00,2026-04-02,PUT,CVX_20260402_?_225.000,2026-03-27 00:00:00.000,225.0,0.0,13.3,14.8,0.0,,0,,,,,USD,211.15,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-27
CVX,2026-03-30 17:15:06.806000+00:00,2026-04-02,PUT,CVX_20260402_?_225.000,2026-03-30 11:48:39.755,225.0,11.41,13.4,15.0,11.41,inf,1,,,,,USD,210.71,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-30
CVX,2026-03-31 17:15:11.868000+00:00,2026-04-02,PUT,CVX_20260402_?_225.000,2026-03-31 00:00:00.000,225.0,0.0,17.3,19.0,-11.41,-100.0,0,,,,,USD,206.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-31
CVX,2026-03-30 17:15:06.806000+00:00,2026-04-02,CALL,CVX_20260402_?_227.500,2026-03-30 15:21:49.470,227.5,0.1,0.08,0.2,,,252,,,,,USD,210.71,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-30
CVX,2026-03-31 17:15:11.868000+00:00,2026-04-02,CALL,CVX_20260402_?_227.500,2026-03-31 15:04:33.907,227.5,0.02,0.01,0.05,-0.08,-80.0,310,,,,,USD,206.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-31
CVX,2026-03-30 17:15:06.806000+00:00,2026-04-02,PUT,CVX_20260402_?_227.500,2026-03-30 00:00:00.000,227.5,0.0,15.85,17.45,,,0,,,,,USD,210.71,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-30
CVX,2026-03-31 17:15:11.868000+00:00,2026-04-02,PUT,CVX_20260402_?_227.500,2026-03-31 00:00:00.000,227.5,0.0,20.4,21.45,0.0,,0,,,,,USD,206.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-31
CVX,2026-03-30 17:15:06.806000+00:00,2026-04-02,CALL,CVX_20260402_?_230.000,2026-03-30 15:59:12.625,230.0,0.07,0.05,0.08,,,205,,,,,USD,210.71,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-30
CVX,2026-03-31 17:15:11.868000+00:00,2026-04-02,CALL,CVX_20260402_?_230.000,2026-03-31 15:22:10.719,230.0,0.03,0.01,0.03,-0.04000000000000001,-57.14285714285715,97,,,,,USD,206.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-31
CVX,2026-03-30 17:15:06.806000+00:00,2026-04-02,PUT,CVX_20260402_?_230.000,2026-03-30 00:00:00.000,230.0,0.0,18.3,19.9,,,0,,,,,USD,210.71,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-30
CVX,2026-03-31 17:15:11.868000+00:00,2026-04-02,PUT,CVX_20260402_?_230.000,2026-03-31 00:00:00.000,230.0,0.0,22.75,23.95,0.0,,0,,,,,USD,206.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-31
CVX,2026-03-30 17:15:06.806000+00:00,2026-04-02,CALL,CVX_20260402_?_232.500,2026-03-30 12:02:48.342,232.5,0.07,0.0,0.09,,,8,,,,,USD,210.71,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-30
CVX,2026-03-30 17:15:06.806000+00:00,2026-04-02,PUT,CVX_20260402_?_232.500,2026-03-30 00:00:00.000,232.5,0.0,20.85,22.4,,,0,,,,,USD,210.71,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-30
CVX,2026-02-26 17:22:23.081000+00:00,2026-04-10,CALL,CVX_20260410_?_150.000,2026-02-26 00:00:00.000,150.0,0.0,34.2,37.1,,,0,,,,,USD,184.16,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-26
CVX,2026-02-26 17:22:23.081000+00:00,2026-04-10,PUT,CVX_20260410_?_150.000,2026-02-26 00:00:00.000,150.0,0.0,0.0,2.52,,,0,,,,,USD,184.16,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-26
CVX,2026-02-26 17:22:23.081000+00:00,2026-04-10,CALL,CVX_20260410_?_155.000,2026-02-26 00:00:00.000,155.0,0.0,29.4,32.3,,,0,,,,,USD,184.16,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-26
CVX,2026-02-26 17:22:23.081000+00:00,2026-04-10,PUT,CVX_20260410_?_155.000,2026-02-26 00:00:00.000,155.0,0.0,0.0,2.68,,,0,,,,,USD,184.16,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-26
CVX,2026-02-26 17:22:23.081000+00:00,2026-04-10,CALL,CVX_20260410_?_160.000,2026-02-26 00:00:00.000,160.0,0.0,24.7,27.6,,,0,,,,,USD,184.16,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-26
CVX,2026-02-27 17:24:43.051000+00:00,2026-04-10,CALL,CVX_20260410_?_160.000,2026-02-27 00:00:00.000,160.0,0.0,26.15,30.05,0.0,,0,,,,,USD,186.76,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-27
CVX,2026-03-05 17:19:30.900000+00:00,2026-04-10,CALL,CVX_20260410_?_160.000,2026-03-05 00:00:00.000,160.0,0.0,29.3,32.15,0.0,,0,,,,,USD,189.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-05
CVX,2026-02-26 17:22:23.081000+00:00,2026-04-10,PUT,CVX_20260410_?_160.000,2026-02-26 00:00:00.000,160.0,0.0,0.0,2.93,,,0,,,,,USD,184.16,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-26
CVX,2026-02-27 17:24:43.051000+00:00,2026-04-10,PUT,CVX_20260410_?_160.000,2026-02-27 00:00:00.000,160.0,0.0,0.25,2.9,0.0,,0,,,,,USD,186.76,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-27
CVX,2026-03-05 17:19:30.900000+00:00,2026-04-10,PUT,CVX_20260410_?_160.000,2026-03-05 10:46:41.730,160.0,0.79,0.01,1.57,0.79,inf,1,,,,,USD,189.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-05
CVX,2026-02-26 17:22:23.081000+00:00,2026-04-10,CALL,CVX_20260410_?_165.000,2026-02-26 00:00:00.000,165.0,0.0,20.1,23.05,,,0,,,,,USD,184.16,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-26
CVX,2026-02-27 17:24:43.051000+00:00,2026-04-10,CALL,CVX_20260410_?_165.000,2026-02-27 00:00:00.000,165.0,0.0,21.5,25.4,0.0,,0,,,,,USD,186.76,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-27
CVX,2026-03-04 17:21:36.092000+00:00,2026-04-10,CALL,CVX_20260410_?_165.000,2026-03-04 00:00:00.000,165.0,0.0,21.65,23.75,0.0,,0,,,,,USD,186.03,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-04
CVX,2026-03-05 17:19:30.900000+00:00,2026-04-10,CALL,CVX_20260410_?_165.000,2026-03-05 00:00:00.000,165.0,0.0,24.35,27.35,0.0,,0,,,,,USD,189.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-05
CVX,2026-03-09 17:15:09.471000+00:00,2026-04-10,CALL,CVX_20260410_?_165.000,2026-03-09 00:00:00.000,165.0,0.0,24.35,26.85,0.0,,0,,,,,USD,189.44,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-09
CVX,2026-03-10 17:15:49.763000+00:00,2026-04-10,CALL,CVX_20260410_?_165.000,2026-03-10 00:00:00.000,165.0,0.0,21.8,24.0,0.0,,0,,,,,USD,186.29,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-10
CVX,2026-03-11 17:21:26.156000+00:00,2026-04-10,CALL,CVX_20260410_?_165.000,2026-03-11 00:00:00.000,165.0,0.0,26.35,29.0,0.0,,0,,,,,USD,191.79,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-11
CVX,2026-02-26 17:22:23.081000+00:00,2026-04-10,PUT,CVX_20260410_?_165.000,2026-02-26 00:00:00.000,165.0,0.0,0.0,3.3,,,0,,,,,USD,184.16,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-26
CVX,2026-02-27 17:24:43.051000+00:00,2026-04-10,PUT,CVX_20260410_?_165.000,2026-02-27 00:00:00.000,165.0,0.0,0.68,3.25,0.0,,0,,,,,USD,186.76,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-27
CVX,2026-03-04 17:21:36.092000+00:00,2026-04-10,PUT,CVX_20260410_?_165.000,2026-03-04 00:00:00.000,165.0,0.0,0.81,1.3,0.0,,0,,,,,USD,186.03,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-04
CVX,2026-03-05 17:19:30.900000+00:00,2026-04-10,PUT,CVX_20260410_?_165.000,2026-03-05 13:53:56.091,165.0,1.0,0.7,1.13,1.0,inf,1,,,,,USD,189.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-05
CVX,2026-03-09 17:15:09.471000+00:00,2026-04-10,PUT,CVX_20260410_?_165.000,2026-03-09 11:28:40.030,165.0,0.94,0.44,1.26,-0.06000000000000005,-6.000000000000005,5,,,,,USD,189.44,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-09
CVX,2026-03-10 17:15:49.763000+00:00,2026-04-10,PUT,CVX_20260410_?_165.000,2026-03-10 00:00:00.000,165.0,0.0,0.52,1.14,-0.94,-100.0,0,,,,,USD,186.29,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-10
CVX,2026-03-11 17:21:26.156000+00:00,2026-04-10,PUT,CVX_20260410_?_165.000,2026-03-11 13:10:49.177,165.0,0.61,0.31,0.7,0.61,inf,5,,,,,USD,191.79,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-11
CVX,2026-02-26 17:22:23.081000+00:00,2026-04-10,CALL,CVX_20260410_?_170.000,2026-02-26 00:00:00.000,170.0,0.0,15.7,18.75,,,0,,,,,USD,184.16,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-26
CVX,2026-02-27 17:24:43.051000+00:00,2026-04-10,CALL,CVX_20260410_?_170.000,2026-02-27 00:00:00.000,170.0,0.0,17.15,21.0,0.0,,0,,,,,USD,186.76,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-27
CVX,2026-03-02 17:15:13.156000+00:00,2026-04-10,CALL,CVX_20260410_?_170.000,2026-03-02 15:37:21.951,170.0,21.75,20.9,22.6,21.75,inf,23,,,,,USD,189.6,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-02
CVX,2026-03-03 17:20:16.712000+00:00,2026-04-10,CALL,CVX_20260410_?_170.000,2026-03-03 00:00:00.000,170.0,0.0,19.55,21.75,-21.75,-100.0,0,,,,,USD,188.77,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-03
CVX,2026-03-04 17:21:36.092000+00:00,2026-04-10,CALL,CVX_20260410_?_170.000,2026-03-04 00:00:00.000,170.0,0.0,16.95,19.2,0.0,,0,,,,,USD,186.03,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-04
CVX,2026-03-05 17:19:30.900000+00:00,2026-04-10,CALL,CVX_20260410_?_170.000,2026-03-05 00:00:00.000,170.0,0.0,20.4,22.75,0.0,,0,,,,,USD,189.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-05
CVX,2026-03-06 17:19:13.104000+00:00,2026-04-10,CALL,CVX_20260410_?_170.000,2026-03-06 13:20:52.877,170.0,21.85,20.85,22.75,21.85,inf,2,,,,,USD,189.94,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-06
CVX,2026-03-09 17:15:09.471000+00:00,2026-04-10,CALL,CVX_20260410_?_170.000,2026-03-09 00:00:00.000,170.0,0.0,19.5,21.9,-21.85,-100.0,0,,,,,USD,189.44,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-09
CVX,2026-03-10 17:15:49.763000+00:00,2026-04-10,CALL,CVX_20260410_?_170.000,2026-03-10 00:00:00.000,170.0,0.0,17.6,19.6,0.0,,0,,,,,USD,186.29,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-10
CVX,2026-03-11 17:21:26.156000+00:00,2026-04-10,CALL,CVX_20260410_?_170.000,2026-03-11 10:25:42.369,170.0,20.3,21.0,24.15,20.3,inf,1,,,,,USD,191.79,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-11
CVX,2026-04-08 17:18:56.967000+00:00,2026-04-10,CALL,CVX_20260410_?_170.000,2026-04-08 00:00:00.000,170.0,0.0,22.15,23.5,-20.3,-100.0,0,,,,,USD,192.89,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-08
CVX,2026-04-10 17:24:49.164000+00:00,2026-04-10,CALL,CVX_20260410_?_170.000,2026-04-10 10:33:49.368,170.0,16.84,17.9,18.9,16.84,inf,2,,,,,USD,188.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-10
CVX,2026-02-26 17:22:23.081000+00:00,2026-04-10,PUT,CVX_20260410_?_170.000,2026-02-26 00:00:00.000,170.0,0.0,0.12,3.95,,,0,,,,,USD,184.16,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-26
CVX,2026-02-27 17:24:43.051000+00:00,2026-04-10,PUT,CVX_20260410_?_170.000,2026-02-27 00:00:00.000,170.0,0.0,1.19,3.75,0.0,,0,,,,,USD,186.76,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-27
CVX,2026-03-02 17:15:13.156000+00:00,2026-04-10,PUT,CVX_20260410_?_170.000,2026-03-02 14:07:01.898,170.0,1.55,1.15,1.8,1.55,inf,29,,,,,USD,189.6,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-02
CVX,2026-03-03 17:20:16.712000+00:00,2026-04-10,PUT,CVX_20260410_?_170.000,2026-03-03 00:00:00.000,170.0,0.0,1.59,2.1,-1.55,-100.0,0,,,,,USD,188.77,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-03
CVX,2026-03-04 17:21:36.092000+00:00,2026-04-10,PUT,CVX_20260410_?_170.000,2026-03-04 12:02:02.917,170.0,1.61,1.36,1.85,1.61,inf,19,,,,,USD,186.03,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-04
CVX,2026-03-05 17:19:30.900000+00:00,2026-04-10,PUT,CVX_20260410_?_170.000,2026-03-05 15:34:07.908,170.0,1.4,1.2,1.73,-0.2100000000000002,-13.043478260869575,3,,,,,USD,189.9,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-05
CVX,2026-03-06 17:19:13.104000+00:00,2026-04-10,PUT,CVX_20260410_?_170.000,2026-03-06 11:09:24.778,170.0,1.39,1.01,1.84,-0.010000000000000009,-0.714285714285715,1,,,,,USD,189.94,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-06
CVX,2026-03-09 17:15:09.471000+00:00,2026-04-10,PUT,CVX_20260410_?_170.000,2026-03-09 15:33:14.870,170.0,1.3,0.97,1.43,-0.08999999999999986,-6.474820143884882,20,,,,,USD,189.44,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-09
CVX,2026-03-10 17:15:49.763000+00:00,2026-04-10,PUT,CVX_20260410_?_170.000,2026-03-10 15:26:07.085,170.0,1.25,0.14,1.77,-0.050000000000000044,-3.8461538461538494,17,,,,,USD,186.29,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-10
CVX,2026-03-11 17:21:26.156000+00:00,2026-04-10,PUT,CVX_20260410_?_170.000,2026-03-11 00:00:00.000,170.0,0.0,0.07,1.66,-1.25,-100.0,0,,,,,USD,191.79,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-11
CVX,2026-04-08 17:18:56.967000+00:00,2026-04-10,PUT,CVX_20260410_?_170.000,2026-04-08 15:20:15.950,170.0,0.01,0.0,0.23,0.01,inf,501,,,,,USD,192.89,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-08
CVX,2026-04-10 17:24:49.164000+00:00,2026-04-10,PUT,CVX_20260410_?_170.000,2026-04-10 10:34:58.579,170.0,0.07,0.0,0.01,0.060000000000000005,600.0,5,,,,,USD,188.55,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-04-10
CVX,2026-02-26 17:22:23.081000+00:00,2026-04-10,CALL,CVX_20260410_?_175.000,2026-02-26 00:00:00.000,175.0,0.0,11.55,14.8,,,0,,,,,USD,184.16,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-26
CVX,2026-02-27 17:24:43.051000+00:00,2026-04-10,CALL,CVX_20260410_?_175.000,2026-02-27 00:00:00.000,175.0,0.0,14.15,16.45,0.0,,0,,,,,USD,186.76,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-02-27
CVX,2026-03-02 17:15:13.156000+00:00,2026-04-10,CALL,CVX_20260410_?_175.000,2026-03-02 00:00:00.000,175.0,0.0,16.55,18.15,0.0,,0,,,,,USD,189.6,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-02
CVX,2026-03-03 17:20:16.712000+00:00,2026-04-10,CALL,CVX_20260410_?_175.000,2026-03-03 11:35:40.083,175.0,17.95,16.15,17.15,17.95,inf,2,,,,,USD,188.77,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-03
CVX,2026-03-04 17:21:36.092000+00:00,2026-04-10,CALL,CVX_20260410_?_175.000,2026-03-04 00:00:00.000,175.0,0.0,13.5,15.0,-17.95,-100.0,0,,,,,USD,186.03,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-03-04
